PCB Design,Finding ID,Issue Type,Status,Designer,Reviewer,Designer Response
CCA-Nimbus,CCA-Nimbus-38,Trace width below spec,Resolved,R. Singh,F. Dubois,Added required features and verified.
CCA-Nimbus,CCA-Nimbus-39,Missing ground stitching vias,In Progress,K. Ito,F. Dubois,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-40,Thermal relief missing,Open,K. Ito,F. Dubois,Pending validation after changes.
CCA-Nimbus,CCA-Nimbus-41,High-speed signal routing concern,Open,J. Kim,H. Suzuki,Pending validation after changes.
CCA-Nimbus,CCA-Nimbus-42,Missing ground stitching vias,In Progress,K. Ito,B. O'Neil,Resolved by modifying stackup.
CCA-Nimbus,CCA-Nimbus-43,Silkscreen overlap,Open,K. Ito,H. Suzuki,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-44,Missing ground stitching vias,Open,N. Haddad,F. Dubois,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-45,Component clearance issue,In Progress,R. Singh,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Nimbus,CCA-Nimbus-46,Thermal relief missing,In Progress,L. Chen,G. Costa,Constraint updated and rerouted.
CCA-Nimbus,CCA-Nimbus-47,Unconnected net,In Progress,L. Chen,Y. Tanaka,No longer applicable after redesign.
CCA-Nimbus,CCA-Nimbus-48,Silkscreen overlap,Resolved,L. Chen,F. Dubois,Adjusted layout to meet spec.
CCA-Nimbus,CCA-Nimbus-49,Component clearance issue,Resolved,N. Haddad,C. Bennett,"Discussed with team, fix in progress."
CCA-Nimbus,CCA-Nimbus-50,Via too close to pad,Open,R. Singh,E. Fischer,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-1,Thermal relief missing,Resolved,J. Kim,C. Bennett,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-2,Impedance mismatch,Open,J. Kim,H. Suzuki,"Acknowledged, will address in next revision."
CCA-Vega,CCA-Vega-3,Impedance mismatch,Open,L. Chen,B. O'Neil,Adjusted layout to meet spec.
CCA-Vega,CCA-Vega-4,Trace width below spec,Resolved,T. Bauer,C. Bennett,Adjusted layout to meet spec.
CCA-Vega,CCA-Vega-5,Component clearance issue,In Progress,R. Singh,F. Dubois,Constraint updated and rerouted.
CCA-Vega,CCA-Vega-6,Unconnected net,In Progress,M. Novak,P. Rao,Corrected and pushed to latest revision.
CCA-Vega,CCA-Vega-7,Missing ground stitching vias,Open,J. Kim,H. Suzuki,Constraint updated and rerouted.
CCA-Vega,CCA-Vega-8,Via too close to pad,In Progress,T. Bauer,F. Dubois,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-9,Component clearance issue,Resolved,N. Haddad,P. Rao,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-10,Thermal relief missing,Resolved,S. Park,Y. Tanaka,Adjusted layout to meet spec.
CCA-Vega,CCA-Vega-11,Unconnected net,Resolved,J. Kim,H. Suzuki,Pending validation after changes.
CCA-Vega,CCA-Vega-12,Component clearance issue,Open,T. Bauer,G. Costa,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-13,Component clearance issue,Open,K. Ito,P. Rao,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-14,High-speed signal routing concern,Open,M. Novak,B. O'Neil,Constraint updated and rerouted.
CCA-Vega,CCA-Vega-15,Component clearance issue,Resolved,N. Haddad,F. Dubois,Pending validation after changes.
CCA-Vega,CCA-Vega-16,Silkscreen overlap,Open,A. Morgan,Y. Tanaka,Adjusted layout to meet spec.
CCA-Vega,CCA-Vega-17,Missing ground stitching vias,Open,R. Singh,B. O'Neil,Added required features and verified.
CCA-Vega,CCA-Vega-18,Silkscreen overlap,In Progress,M. Novak,B. O'Neil,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-19,Missing ground stitching vias,Resolved,M. Novak,Y. Tanaka,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-20,Power plane split issue,Resolved,L. Chen,B. O'Neil,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-21,High-speed signal routing concern,Resolved,J. Kim,C. Bennett,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-22,Unconnected net,Open,K. Ito,Y. Tanaka,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-23,Silkscreen overlap,Resolved,A. Morgan,F. Dubois,Corrected and pushed to latest revision.
CCA-Vega,CCA-Vega-24,Via too close to pad,Open,J. Kim,Y. Tanaka,Corrected and pushed to latest revision.
CCA-Vega,CCA-Vega-25,Unconnected net,In Progress,K. Ito,B. O'Neil,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-26,Via too close to pad,Open,L. Chen,F. Dubois,No longer applicable after redesign.
CCA-Vega,CCA-Vega-27,Missing ground stitching vias,In Progress,D. Alvarez,Y. Tanaka,Constraint updated and rerouted.
CCA-Vega,CCA-Vega-28,Power plane split issue,In Progress,S. Park,G. Costa,Corrected and pushed to latest revision.
CCA-Vega,CCA-Vega-29,Power plane split issue,Open,M. Novak,Y. Tanaka,Pending validation after changes.
CCA-Vega,CCA-Vega-30,Trace width below spec,Open,N. Haddad,P. Rao,No longer applicable after redesign.
CCA-Vega,CCA-Vega-31,Silkscreen overlap,Resolved,D. Alvarez,C. Bennett,"Discussed with team, fix in progress."
CCA-Vega,CCA-Vega-32,Silkscreen overlap,Open,J. Kim,P. Rao,No longer applicable after redesign.
CCA-Vega,CCA-Vega-33,Via too close to pad,Resolved,T. Bauer,F. Dubois,No longer applicable after redesign.
CCA-Vega,CCA-Vega-34,Trace width below spec,In Progress,J. Kim,F. Dubois,No longer applicable after redesign.
CCA-Vega,CCA-Vega-35,Thermal relief missing,Open,T. Bauer,B. O'Neil,Pending validation after changes.
CCA-Vega,CCA-Vega-36,Unconnected net,In Progress,K. Ito,F. Dubois,Pending validation after changes.
CCA-Vega,CCA-Vega-37,Silkscreen overlap,In Progress,K. Ito,P. Rao,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-38,Power plane split issue,In Progress,T. Bauer,Y. Tanaka,"Fix applied, awaiting re-review."
CCA-Vega,CCA-Vega-39,Power plane split issue,Resolved,T. Bauer,E. Fischer,Corrected and pushed to latest revision.
CCA-Vega,CCA-Vega-40,Missing ground stitching vias,Open,K. Ito,F. Dubois,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-41,Component clearance issue,Open,L. Chen,F. Dubois,"Acknowledged, will address in next revision."
CCA-Vega,CCA-Vega-42,High-speed signal routing concern,Open,S. Park,B. O'Neil,No longer applicable after redesign.
CCA-Vega,CCA-Vega-43,Missing ground stitching vias,In Progress,K. Ito,H. Suzuki,No longer applicable after redesign.
CCA-Vega,CCA-Vega-44,Silkscreen overlap,In Progress,L. Chen,E. Fischer,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-45,Component clearance issue,Open,D. Alvarez,B. O'Neil,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-46,Via too close to pad,Open,K. Ito,E. Fischer,Resolved by modifying stackup.
CCA-Vega,CCA-Vega-47,Impedance mismatch,Resolved,T. Bauer,P. Rao,"Acknowledged, will address in next revision."
CCA-Atlas,CCA-Atlas-1,Via too close to pad,Resolved,L. Chen,F. Dubois,Pending validation after changes.
CCA-Atlas,CCA-Atlas-2,Impedance mismatch,Resolved,L. Chen,E. Fischer,Added required features and verified.
CCA-Atlas,CCA-Atlas-3,Silkscreen overlap,Resolved,T. Bauer,C. Bennett,Adjusted layout to meet spec.
CCA-Atlas,CCA-Atlas-4,High-speed signal routing concern,Open,M. Novak,F. Dubois,Added required features and verified.
CCA-Atlas,CCA-Atlas-5,High-speed signal routing concern,In Progress,M. Novak,P. Rao,Pending validation after changes.
CCA-Atlas,CCA-Atlas-6,Thermal relief missing,Resolved,M. Novak,G. Costa,"Fix applied, awaiting re-review."
CCA-Atlas,CCA-Atlas-7,Trace width below spec,Resolved,A. Morgan,B. O'Neil,Resolved by modifying stackup.
CCA-Atlas,CCA-Atlas-8,Impedance mismatch,Open,N. Haddad,H. Suzuki,"Acknowledged, will address in next revision."
CCA-Atlas,CCA-Atlas-9,Missing ground stitching vias,In Progress,K. Ito,F. Dubois,Pending validation after changes.
CCA-Atlas,CCA-Atlas-10,High-speed signal routing concern,Resolved,J. Kim,E. Fischer,Corrected and pushed to latest revision.
CCA-Atlas,CCA-Atlas-11,High-speed signal routing concern,In Progress,A. Morgan,H. Suzuki,No longer applicable after redesign.
CCA-Atlas,CCA-Atlas-12,High-speed signal routing concern,Open,J. Kim,B. O'Neil,"Fix applied, awaiting re-review."
CCA-Atlas,CCA-Atlas-13,Via too close to pad,In Progress,T. Bauer,B. O'Neil,Constraint updated and rerouted.
CCA-Atlas,CCA-Atlas-14,Impedance mismatch,Open,D. Alvarez,F. Dubois,No longer applicable after redesign.
CCA-Atlas,CCA-Atlas-15,Thermal relief missing,Resolved,L. Chen,F. Dubois,Resolved by modifying stackup.
CCA-Atlas,CCA-Atlas-16,Impedance mismatch,In Progress,L. Chen,F. Dubois,"Fix applied, awaiting re-review."
CCA-Atlas,CCA-Atlas-17,Thermal relief missing,Resolved,S. Park,E. Fischer,No longer applicable after redesign.
CCA-Atlas,CCA-Atlas-18,Trace width below spec,Open,M. Novak,G. Costa,"Discussed with team, fix in progress."
CCA-Atlas,CCA-Atlas-19,Trace width below spec,Open,T. Bauer,H. Suzuki,"Acknowledged, will address in next revision."
CCA-Atlas,CCA-Atlas-20,Thermal relief missing,Open,K. Ito,G. Costa,"Acknowledged, will address in next revision."
CCA-Atlas,CCA-Atlas-21,Component clearance issue,Resolved,J. Kim,H. Suzuki,Corrected and pushed to latest revision.
CCA-Atlas,CCA-Atlas-22,Thermal relief missing,Resolved,D. Alvarez,H. Suzuki,Constraint updated and rerouted.
CCA-Atlas,CCA-Atlas-23,Trace width below spec,Resolved,L. Chen,C. Bennett,Adjusted layout to meet spec.
CCA-Atlas,CCA-Atlas-24,Trace width below spec,Resolved,R. Singh,P. Rao,Corrected and pushed to latest revision.
CCA-Atlas,CCA-Atlas-25,Via too close to pad,In Progress,A. Morgan,C. Bennett,"Discussed with team, fix in progress."
CCA-Atlas,CCA-Atlas-26,Unconnected net,Open,K. Ito,H. Suzuki,Added required features and verified.
CCA-Atlas,CCA-Atlas-27,High-speed signal routing concern,Resolved,R. Singh,E. Fischer,Resolved by modifying stackup.
CCA-Atlas,CCA-Atlas-28,Impedance mismatch,Open,K. Ito,H. Suzuki,Pending validation after changes.
CCA-Atlas,CCA-Atlas-29,Thermal relief missing,Resolved,R. Singh,C. Bennett,Pending validation after changes.
CCA-Atlas,CCA-Atlas-30,Silkscreen overlap,Open,S. Park,Y. Tanaka,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-1,Component clearance issue,Open,A. Morgan,F. Dubois,Added required features and verified.
CCA-Helios,CCA-Helios-2,Unconnected net,Open,A. Morgan,E. Fischer,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-3,Thermal relief missing,Open,L. Chen,E. Fischer,Added required features and verified.
CCA-Helios,CCA-Helios-4,Trace width below spec,Resolved,J. Kim,G. Costa,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-5,Power plane split issue,Open,J. Kim,Y. Tanaka,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-6,Trace width below spec,Open,A. Morgan,C. Bennett,Constraint updated and rerouted.
CCA-Helios,CCA-Helios-7,Unconnected net,Resolved,A. Morgan,G. Costa,"Discussed with team, fix in progress."
CCA-Helios,CCA-Helios-8,High-speed signal routing concern,Resolved,L. Chen,B. O'Neil,"Discussed with team, fix in progress."
CCA-Helios,CCA-Helios-9,Thermal relief missing,In Progress,T. Bauer,E. Fischer,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-10,Trace width below spec,Resolved,M. Novak,H. Suzuki,"Fix applied, awaiting re-review."
CCA-Helios,CCA-Helios-11,Power plane split issue,In Progress,J. Kim,C. Bennett,"Acknowledged, will address in next revision."
CCA-Helios,CCA-Helios-12,Via too close to pad,Resolved,T. Bauer,H. Suzuki,Corrected and pushed to latest revision.
CCA-Helios,CCA-Helios-13,Unconnected net,Resolved,S. Park,C. Bennett,"Discussed with team, fix in progress."
CCA-Helios,CCA-Helios-14,Unconnected net,Resolved,T. Bauer,C. Bennett,Pending validation after changes.
CCA-Helios,CCA-Helios-15,Component clearance issue,In Progress,L. Chen,B. O'Neil,"Fix applied, awaiting re-review."
CCA-Helios,CCA-Helios-16,Unconnected net,Open,T. Bauer,C. Bennett,No longer applicable after redesign.
CCA-Helios,CCA-Helios-17,Unconnected net,Open,N. Haddad,G. Costa,Resolved by modifying stackup.
CCA-Helios,CCA-Helios-18,Trace width below spec,In Progress,K. Ito,H. Suzuki,No longer applicable after redesign.
CCA-Helios,CCA-Helios-19,Via too close to pad,Open,T. Bauer,P. Rao,Resolved by modifying stackup.
CCA-Helios,CCA-Helios-20,High-speed signal routing concern,Resolved,D. Alvarez,Y. Tanaka,Added required features and verified.
CCA-Helios,CCA-Helios-21,Power plane split issue,In Progress,M. Novak,F. Dubois,Adjusted layout to meet spec.
CCA-Helios,CCA-Helios-22,Trace width below spec,Open,J. Kim,E. Fischer,"Fix applied, awaiting re-review."
